ch,keV,net,fit,model,continuum_raw,Mn-54
684,2040.063,0.000,-1.767,0.000,0.000,0.000
685,2043.074,0.000,-1.333,0.000,0.000,0.000
686,2046.085,0.000,-2.033,0.000,0.000,0.000
687,2049.096,3.933,3.933,0.000,0.000,0.000
688,2052.106,4.767,4.767,0.000,0.000,0.000
689,2055.116,0.000,-1.400,0.000,0.000,0.000
690,2058.125,0.000,-0.667,0.000,0.000,0.000
691,2061.134,0.000,-1.433,0.000,0.000,0.000
692,2064.143,0.000,-0.200,0.000,0.000,0.000
693,2067.151,0.000,-0.167,0.000,0.000,0.000
694,2070.159,0.000,-1.133,0.000,0.000,0.000
695,2073.166,0.000,-0.367,0.000,0.000,0.000
696,2076.173,0.800,0.800,0.000,0.000,0.000
697,2079.180,0.000,-2.367,0.000,0.000,0.000
698,2082.186,1.067,1.067,0.000,0.000,0.000
699,2085.192,0.000,-1.700,0.000,0.000,0.000
700,2088.197,0.000,-1.000,0.000,0.000,0.000
701,2091.202,0.567,0.567,0.000,0.000,0.000
702,2094.207,0.000,-1.333,0.000,0.000,0.000
703,2097.211,0.000,-0.467,0.000,0.000,0.000
704,2100.214,0.000,-0.467,0.000,0.000,0.000
705,2103.218,1.467,1.467,0.000,0.000,0.000
706,2106.221,0.000,-1.667,0.000,0.000,0.000
707,2109.223,5.200,5.200,0.000,0.000,0.000
708,2112.225,0.000,-2.733,0.000,0.000,0.000
709,2115.227,2.533,2.533,0.000,0.000,0.000
710,2118.228,3.700,3.700,0.000,0.000,0.000
711,2121.229,0.000,-2.000,0.000,0.000,0.000
712,2124.229,2.933,2.933,0.000,0.000,0.000
713,2127.229,0.000,-0.033,0.000,0.000,0.000
714,2130.228,2.133,2.133,0.000,0.000,0.000
715,2133.227,0.000,-2.367,0.000,0.000,0.000
716,2136.226,0.000,-0.867,0.000,0.000,0.000
717,2139.224,0.000,-0.533,0.000,0.000,0.000
718,2142.222,0.000,-0.033,0.000,0.000,0.000
719,2145.219,0.000,-1.767,0.000,0.000,0.000
720,2148.216,0.000,-0.767,0.000,0.000,0.000
721,2151.212,2.500,2.500,0.000,0.000,0.000
722,2154.208,0.733,0.733,0.000,0.000,0.000
723,2157.204,0.000,-2.500,0.000,0.000,0.000
724,2160.199,0.000,-1.900,0.000,0.000,0.000
725,2163.193,0.000,-1.800,0.000,0.000,0.000
726,2166.187,0.000,-0.533,0.000,0.000,0.000
727,2169.181,0.067,0.067,0.000,0.000,0.000
728,2172.174,0.000,-0.300,0.000,0.000,0.000
729,2175.167,0.000,-1.933,0.000,0.000,0.000
730,2178.159,0.000,-2.900,0.000,0.000,0.000
731,2181.151,0.500,0.500,0.000,0.000,0.000
732,2184.142,2.000,2.000,0.000,0.000,0.000
733,2187.133,0.000,-1.633,0.000,0.000,0.000
734,2190.124,3.300,3.300,0.000,0.000,0.000
735,2193.114,1.167,1.167,0.000,0.000,0.000
736,2196.103,0.000,-0.467,0.000,0.000,0.000
737,2199.092,0.000,-0.967,0.000,0.000,0.000
738,2202.080,2.667,2.667,0.000,0.000,0.000
739,2205.068,0.767,0.767,0.000,0.000,0.000
740,2208.056,0.000,-0.633,0.000,0.000,0.000
741,2211.043,0.000,-0.767,0.000,0.000,0.000
742,2214.030,0.000,-0.433,0.000,0.000,0.000
743,2217.016,0.267,0.267,0.000,0.000,0.000
744,2220.001,0.000,-0.433,0.000,0.000,0.000
745,2222.986,0.000,-1.000,0.000,0.000,0.000
746,2225.971,0.333,0.333,0.000,0.000,0.000
747,2228.955,0.000,-0.633,0.000,0.000,0.000
748,2231.939,0.000,-0.733,0.000,0.000,0.000
749,2234.922,0.000,-2.133,0.000,0.000,0.000
750,2237.904,0.000,-1.833,0.000,0.000,0.000
751,2240.886,0.000,-0.367,0.000,0.000,0.000
752,2243.868,0.000,-2.067,0.000,0.000,0.000
753,2246.849,0.000,-0.300,0.000,0.000,0.000
754,2249.830,0.800,0.800,0.000,0.000,0.000
755,2252.810,0.000,-1.100,0.000,0.000,0.000
756,2255.789,0.000,-1.467,0.000,0.000,0.000
757,2258.768,0.600,0.600,0.000,0.000,0.000
758,2261.747,0.000,-0.967,0.000,0.000,0.000
759,2264.725,0.000,-1.667,0.000,0.000,0.000
760,2267.703,1.167,1.167,0.000,0.000,0.000
761,2270.680,3.133,3.133,0.000,0.000,0.000
762,2273.656,0.433,0.433,0.000,0.000,0.000
763,2276.632,6.100,6.100,0.000,0.000,0.000
764,2279.607,1.133,1.133,0.000,0.000,0.000
765,2282.582,0.000,-0.133,0.000,0.000,0.000
766,2285.557,0.000,-0.933,0.000,0.000,0.000
767,2288.530,0.000,-0.733,0.000,0.000,0.000
768,2291.504,0.000,-0.767,0.000,0.000,0.000
769,2294.476,2.233,2.233,0.000,0.000,0.000
770,2297.449,0.000,-1.667,0.000,0.000,0.000
771,2300.420,0.000,-1.533,0.000,0.000,0.000
772,2303.392,0.000,-0.633,0.000,0.000,0.000
773,2306.362,0.000,-1.867,0.000,0.000,0.000
774,2309.332,0.000,-1.767,0.000,0.000,0.000
775,2312.302,1.300,1.300,0.000,0.000,0.000
776,2315.271,1.600,1.600,0.000,0.000,0.000
777,2318.239,0.000,-1.267,0.000,0.000,0.000
778,2321.207,1.333,1.333,0.000,0.000,0.000
779,2324.174,0.000,-1.700,0.000,0.000,0.000
780,2327.141,0.000,-0.733,0.000,0.000,0.000
781,2330.107,0.000,-1.033,0.000,0.000,0.000
782,2333.073,0.000,-1.467,0.000,0.000,0.000
783,2336.038,0.000,-2.033,0.000,0.000,0.000
784,2339.002,0.167,0.167,0.000,0.000,0.000
785,2341.966,0.333,0.333,0.000,0.000,0.000
786,2344.930,0.000,-1.433,0.000,0.000,0.000
787,2347.893,0.000,-0.400,0.000,0.000,0.000
788,2350.855,0.000,-0.267,0.000,0.000,0.000
789,2353.817,0.000,-0.567,0.000,0.000,0.000
790,2356.778,0.667,0.667,0.000,0.000,0.000
791,2359.738,0.000,-1.533,0.000,0.000,0.000
792,2362.698,1.967,1.967,0.000,0.000,0.000
793,2365.658,0.000,-0.867,0.000,0.000,0.000
794,2368.616,0.000,-0.100,0.000,0.000,0.000
795,2371.575,1.667,1.667,0.000,0.000,0.000
796,2374.532,0.833,0.833,0.000,0.000,0.000
797,2377.489,0.000,-1.500,0.000,0.000,0.000
798,2380.446,0.000,-0.033,0.000,0.000,0.000
799,2383.402,0.000,-0.133,0.000,0.000,0.000
800,2386.357,0.000,-1.133,0.000,0.000,0.000
801,2389.312,0.067,0.067,0.000,0.000,0.000
802,2392.266,0.000,-0.067,0.000,0.000,0.000
803,2395.219,0.000,-0.167,0.000,0.000,0.000
804,2398.172,0.133,0.133,0.000,0.000,0.000
805,2401.124,0.933,0.933,0.000,0.000,0.000
806,2404.076,0.000,-1.400,0.000,0.000,0.000
807,2407.027,1.033,1.033,0.000,0.000,0.000
808,2409.978,0.000,-1.567,0.000,0.000,0.000
809,2412.927,1.700,1.700,0.000,0.000,0.000
810,2415.877,0.000,-0.233,0.000,0.000,0.000
811,2418.825,0.000,-1.767,0.000,0.000,0.000
812,2421.773,1.733,1.733,0.000,0.000,0.000
813,2424.721,0.800,0.800,0.000,0.000,0.000
814,2427.668,0.000,-0.867,0.000,0.000,0.000
815,2430.614,0.667,0.667,0.000,0.000,0.000
816,2433.559,0.000,-0.433,0.000,0.000,0.000
817,2436.504,0.000,-1.467,0.000,0.000,0.000
818,2439.449,0.000,-1.333,0.000,0.000,0.000
819,2442.392,0.933,0.933,0.000,0.000,0.000
820,2445.336,0.000,-0.200,0.000,0.000,0.000
821,2448.278,0.000,-0.567,0.000,0.000,0.000
822,2451.220,0.000,-0.833,0.000,0.000,0.000
823,2454.161,4.000,4.000,0.000,0.000,0.000
824,2457.101,0.000,-0.367,0.000,0.000,0.000
825,2460.041,0.000,-1.267,0.000,0.000,0.000
826,2462.981,1.567,1.567,0.000,0.000,0.000
827,2465.919,0.033,0.033,0.000,0.000,0.000
828,2468.857,2.933,2.933,0.000,0.000,0.000
829,2471.795,0.000,-0.067,0.000,0.000,0.000
830,2474.731,0.000,-1.033,0.000,0.000,0.000
831,2477.667,0.000,-1.067,0.000,0.000,0.000
832,2480.603,0.000,-0.867,0.000,0.000,0.000
833,2483.538,0.067,0.067,0.000,0.000,0.000
834,2486.472,0.833,0.833,0.000,0.000,0.000
835,2489.405,2.033,2.033,0.000,0.000,0.000
836,2492.338,2.100,2.100,0.000,0.000,0.000
837,2495.270,1.367,1.367,0.000,0.000,0.000
838,2498.201,0.967,0.967,0.000,0.000,0.000
839,2501.132,0.100,0.100,0.000,0.000,0.000
840,2504.062,1.267,1.267,0.000,0.000,0.000
841,2506.992,1.000,1.000,0.000,0.000,0.000
842,2509.921,0.000,-1.200,0.000,0.000,0.000
843,2512.849,1.200,1.200,0.000,0.000,0.000
844,2515.776,1.133,1.133,0.000,0.000,0.000
845,2518.703,1.300,1.300,0.000,0.000,0.000
846,2521.629,0.000,-1.033,0.000,0.000,0.000
847,2524.555,0.000,-0.033,0.000,0.000,0.000
848,2527.479,1.467,1.467,0.000,0.000,0.000
849,2530.403,0.000,-0.833,0.000,0.000,0.000
850,2533.327,0.000,-1.033,0.000,0.000,0.000
851,2536.250,0.000,-1.367,0.000,0.000,0.000
852,2539.172,0.000,-0.067,0.000,0.000,0.000
853,2542.093,0.000,-0.667,0.000,0.000,0.000
854,2545.014,0.000,-0.700,0.000,0.000,0.000
855,2547.934,0.000,-0.500,0.000,0.000,0.000
856,2550.853,0.967,0.967,0.000,0.000,0.000
857,2553.771,0.000,-1.633,0.000,0.000,0.000
858,2556.689,0.000,-1.933,0.000,0.000,0.000
859,2559.606,0.000,-0.733,0.000,0.000,0.000
860,2562.523,2.300,2.300,0.000,0.000,0.000
861,2565.439,0.000,-1.100,0.000,0.000,0.000
862,2568.354,0.000,-1.000,0.000,0.000,0.000
863,2571.268,0.000,0.000,0.000,0.000,0.000
864,2574.182,0.600,0.600,0.000,0.000,0.000
865,2577.095,0.000,-2.300,0.000,0.000,0.000
866,2580.007,0.000,-0.533,0.000,0.000,0.000
867,2582.918,0.000,-0.700,0.000,0.000,0.000
868,2585.829,0.000,-0.500,0.000,0.000,0.000
869,2588.739,0.000,-2.833,0.000,0.000,0.000
870,2591.649,2.200,2.200,0.000,0.000,0.000
871,2594.557,3.300,3.300,0.000,0.000,0.000
872,2597.465,0.000,-1.767,0.000,0.000,0.000
873,2600.373,0.000,-2.800,0.000,0.000,0.000
874,2603.279,3.567,3.567,0.000,0.000,0.000
875,2606.185,0.000,-1.900,0.000,0.000,0.000
876,2609.090,0.000,-0.767,0.000,0.000,0.000
877,2611.994,0.000,-0.467,0.000,0.000,0.000
878,2614.898,0.000,-0.700,0.000,0.000,0.000
879,2617.800,1.833,1.833,0.000,0.000,0.000
880,2620.703,0.100,0.100,0.000,0.000,0.000
881,2623.604,3.167,3.167,0.000,0.000,0.000
882,2626.504,2.200,2.200,0.000,0.000,0.000
883,2629.404,0.000,-2.900,0.000,0.000,0.000
884,2632.303,0.300,0.300,0.000,0.000,0.000
885,2635.202,2.700,2.700,0.000,0.000,0.000
886,2638.099,0.000,-2.833,0.000,0.000,0.000
887,2640.996,0.000,-1.100,0.000,0.000,0.000
888,2643.892,0.000,-1.100,0.000,0.000,0.000
889,2646.788,1.367,1.367,0.000,0.000,0.000
890,2649.682,0.200,0.200,0.000,0.000,0.000
891,2652.576,0.000,-1.500,0.000,0.000,0.000
892,2655.469,0.000,-2.300,0.000,0.000,0.000
893,2658.362,0.000,-1.200,0.000,0.000,0.000
894,2661.253,0.000,-1.500,0.000,0.000,0.000
895,2664.144,2.767,2.767,0.000,0.000,0.000
896,2667.034,0.000,-1.600,0.000,0.000,0.000
897,2669.923,0.000,-0.233,0.000,0.000,0.000
898,2672.812,1.600,1.600,0.000,0.000,0.000
899,2675.700,1.667,1.667,0.000,0.000,0.000
900,2678.587,0.567,0.567,0.000,0.000,0.000
901,2681.473,1.067,1.067,0.000,0.000,0.000
902,2684.358,0.000,-1.100,0.000,0.000,0.000
903,2687.243,0.000,-0.700,0.000,0.000,0.000
904,2690.127,0.233,0.233,0.000,0.000,0.000
905,2693.010,0.000,-0.967,0.000,0.000,0.000
906,2695.892,0.000,-0.700,0.000,0.000,0.000
907,2698.774,0.000,-0.567,0.000,0.000,0.000
908,2701.654,1.433,1.433,0.000,0.000,0.000
909,2704.534,0.600,0.600,0.000,0.000,0.000
910,2707.413,0.467,0.467,0.000,0.000,0.000
911,2710.292,0.367,0.367,0.000,0.000,0.000
912,2713.169,0.000,-0.333,0.000,0.000,0.000
913,2716.046,0.300,0.300,0.000,0.000,0.000
914,2718.922,0.000,-0.600,0.000,0.000,0.000
915,2721.797,0.000,-0.500,0.000,0.000,0.000
916,2724.671,0.000,-0.367,0.000,0.000,0.000
917,2727.545,0.000,-0.200,0.000,0.000,0.000
918,2730.418,0.000,-0.533,0.000,0.000,0.000
919,2733.290,0.600,0.600,0.000,0.000,0.000
920,2736.161,0.000,-0.267,0.000,0.000,0.000
921,2739.031,0.000,-0.400,0.000,0.000,0.000
922,2741.901,0.567,0.567,0.000,0.000,0.000
923,2744.769,0.000,-0.400,0.000,0.000,0.000
924,2747.637,0.000,-0.633,0.000,0.000,0.000
925,2750.504,0.000,-0.467,0.000,0.000,0.000
926,2753.370,0.000,-0.367,0.000,0.000,0.000
927,2756.236,0.000,-0.300,0.000,0.000,0.000
928,2759.100,0.000,-0.433,0.000,0.000,0.000
929,2761.964,0.000,-0.600,0.000,0.000,0.000
930,2764.827,0.000,-0.400,0.000,0.000,0.000
931,2767.689,0.000,-0.267,0.000,0.000,0.000
932,2770.550,0.000,-0.200,0.000,0.000,0.000
933,2773.411,0.000,-0.267,0.000,0.000,0.000
934,2776.270,0.000,-0.633,0.000,0.000,0.000
935,2779.129,0.000,-0.300,0.000,0.000,0.000
936,2781.987,0.000,-0.267,0.000,0.000,0.000
937,2784.844,0.633,0.633,0.000,0.000,0.000
938,2787.700,0.000,-0.567,0.000,0.000,0.000
939,2790.556,0.000,-0.333,0.000,0.000,0.000
940,2793.410,0.700,0.700,0.000,0.000,0.000
941,2796.264,0.000,-0.267,0.000,0.000,0.000
942,2799.117,0.500,0.500,0.000,0.000,0.000
943,2801.969,0.000,-0.200,0.000,0.000,0.000
944,2804.820,0.000,-0.367,0.000,0.000,0.000
945,2807.670,0.600,0.600,0.000,0.000,0.000
946,2810.520,0.000,-0.367,0.000,0.000,0.000
947,2813.368,1.500,1.500,0.000,0.000,0.000
948,2816.216,0.667,0.667,0.000,0.000,0.000
949,2819.063,0.000,-0.367,0.000,0.000,0.000
950,2821.909,0.633,0.633,0.000,0.000,0.000
951,2824.754,0.000,-0.333,0.000,0.000,0.000
952,2827.598,0.733,0.733,0.000,0.000,0.000
953,2830.441,0.000,-0.333,0.000,0.000,0.000
954,2833.284,1.767,1.767,0.000,0.000,0.000
955,2836.125,0.000,-0.467,0.000,0.000,0.000
956,2838.966,0.000,-0.433,0.000,0.000,0.000
957,2841.806,0.767,0.767,0.000,0.000,0.000
958,2844.645,0.867,0.867,0.000,0.000,0.000
959,2847.483,0.000,-0.333,0.000,0.000,0.000
960,2850.320,0.000,-0.233,0.000,0.000,0.000
961,2853.157,0.667,0.667,0.000,0.000,0.000
962,2855.992,0.000,-0.400,0.000,0.000,0.000
963,2858.827,0.667,0.667,0.000,0.000,0.000
964,2861.660,0.800,0.800,0.000,0.000,0.000
965,2864.493,0.000,-0.100,0.000,0.000,0.000
966,2867.325,1.567,1.567,0.000,0.000,0.000
967,2870.156,0.000,-0.367,0.000,0.000,0.000
968,2872.986,0.000,-0.300,0.000,0.000,0.000
969,2875.815,0.767,0.767,0.000,0.000,0.000
970,2878.644,0.000,-0.267,0.000,0.000,0.000
971,2881.471,0.000,-0.333,0.000,0.000,0.000
972,2884.298,0.000,-0.300,0.000,0.000,0.000
973,2887.123,0.000,-0.400,0.000,0.000,0.000
974,2889.948,0.000,-0.367,0.000,0.000,0.000
975,2892.772,0.667,0.667,0.000,0.000,0.000
976,2895.595,0.000,-0.367,0.000,0.000,0.000
977,2898.417,1.700,1.700,0.000,0.000,0.000
978,2901.238,0.000,-0.533,0.000,0.000,0.000
979,2904.058,0.000,-0.500,0.000,0.000,0.000
980,2906.877,0.000,-0.400,0.000,0.000,0.000
981,2909.695,0.000,-0.567,0.000,0.000,0.000
982,2912.512,0.000,-0.433,0.000,0.000,0.000
983,2915.329,0.000,-0.333,0.000,0.000,0.000
984,2918.144,0.000,-0.433,0.000,0.000,0.000
985,2920.959,0.600,0.600,0.000,0.000,0.000
986,2923.773,0.000,-0.400,0.000,0.000,0.000
987,2926.585,0.000,-0.433,0.000,0.000,0.000
988,2929.397,0.533,0.533,0.000,0.000,0.000
989,2932.208,0.000,-0.267,0.000,0.000,0.000
990,2935.018,0.000,-0.400,0.000,0.000,0.000
991,2937.827,0.733,0.733,0.000,0.000,0.000
992,2940.635,0.000,-0.300,0.000,0.000,0.000
993,2943.442,0.000,-0.300,0.000,0.000,0.000
994,2946.248,0.000,-0.300,0.000,0.000,0.000
995,2949.053,0.000,-0.267,0.000,0.000,0.000
996,2951.858,0.000,-0.433,0.000,0.000,0.000
997,2954.661,0.000,-0.533,0.000,0.000,0.000
998,2957.463,0.000,-0.300,0.000,0.000,0.000
999,2960.265,0.000,-0.200,0.000,0.000,0.000
1000,2963.065,0.000,-0.333,0.000,0.000,0.000
1001,2965.864,0.000,-0.467,0.000,0.000,0.000
1002,2968.663,0.000,-0.433,0.000,0.000,0.000
1003,2971.461,0.000,-0.467,0.000,0.000,0.000
1004,2974.257,0.000,-0.200,0.000,0.000,0.000
1005,2977.053,0.000,-0.267,0.000,0.000,0.000
1006,2979.847,0.000,-0.200,0.000,0.000,0.000
1007,2982.641,0.667,0.667,0.000,0.000,0.000
1008,2985.434,0.467,0.467,0.000,0.000,0.000
1009,2988.226,0.633,0.633,0.000,0.000,0.000
1010,2991.016,0.000,-0.467,0.000,0.000,0.000
1011,2993.806,0.000,-0.367,0.000,0.000,0.000
1012,2996.595,0.000,-0.400,0.000,0.000,0.000
1013,2999.383,0.000,-0.333,0.000,0.000,0.000
1014,3002.170,0.000,-0.333,0.000,0.000,0.000
1015,3004.956,0.000,-0.333,0.000,0.000,0.000
1016,3007.740,0.000,-0.433,0.000,0.000,0.000
1017,3010.524,1.567,1.567,0.000,0.000,0.000
1018,3013.307,0.733,0.733,0.000,0.000,0.000
1019,3016.089,0.000,-0.400,0.000,0.000,0.000
1020,3018.870,0.000,-0.233,0.000,0.000,0.000
1021,3021.650,0.000,-0.233,0.000,0.000,0.000
1022,3024.429,0.000,-0.233,0.000,0.000,0.000
1023,3027.207,0.000,-0.233,0.000,0.000,0.000
