ch,keV,net,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Xray-Pb,Xray-Th
2061,701.717,152.344,155.052,138.510,81.184,57.892,0.000,15.974,0.000,0.000,0.000,0.000,0.000
2062,702.058,137.085,155.062,138.460,81.118,57.891,0.000,16.051,0.000,0.000,0.000,0.000,0.000
2063,702.399,144.973,155.074,138.411,81.052,57.890,0.000,16.130,0.000,0.000,0.000,0.000,0.000
2064,702.740,163.530,155.090,138.361,80.987,57.890,0.000,16.210,0.000,0.000,0.000,0.000,0.000
2065,703.081,118.381,155.108,138.312,80.924,57.890,0.000,16.293,0.000,0.000,0.000,0.000,0.000
2066,703.422,144.196,155.130,138.262,80.861,57.890,0.000,16.377,0.000,0.000,0.000,0.000,0.000
2067,703.762,162.011,155.154,138.213,80.799,57.890,0.000,16.463,0.000,0.000,0.000,0.000,0.000
2068,704.103,157.825,155.182,138.163,80.739,57.890,0.000,16.551,0.000,0.000,0.000,0.000,0.000
2069,704.444,142.640,155.213,138.114,80.680,57.890,0.000,16.641,0.000,0.000,0.000,0.000,0.000
2070,704.785,165.456,155.248,138.065,80.621,57.891,0.000,16.733,0.000,0.000,0.000,0.000,0.000
2071,705.126,143.085,155.286,138.015,80.564,57.892,0.000,16.828,0.000,0.000,0.000,0.000,0.000
2072,705.466,164.345,155.327,137.966,80.507,57.893,0.000,16.924,0.000,0.000,0.000,0.000,0.000
2073,705.807,152.566,155.370,137.916,80.452,57.895,0.000,17.021,0.000,0.000,0.000,0.000,0.000
2074,706.148,142.123,155.414,137.867,80.397,57.896,0.000,17.119,0.000,0.000,0.000,0.000,0.000
2075,706.489,141.826,155.459,137.817,80.342,57.898,0.000,17.216,0.000,0.000,0.000,0.000,0.000
2076,706.830,131.418,155.505,137.768,80.289,57.900,0.000,17.314,0.000,0.000,0.000,0.000,0.000
2077,707.170,143.604,155.553,137.719,80.237,57.902,0.000,17.412,0.000,0.000,0.000,0.000,0.000
2078,707.511,138.900,155.601,137.669,80.185,57.904,0.000,17.510,0.000,0.000,0.000,0.000,0.000
2079,707.852,139.123,155.650,137.620,80.134,57.907,0.000,17.607,0.000,0.000,0.000,0.000,0.000
2080,708.192,137.678,155.700,137.570,80.084,57.910,0.000,17.705,0.000,0.000,0.000,0.000,0.000
2081,708.533,142.344,155.751,137.521,80.035,57.913,0.000,17.802,0.000,0.000,0.000,0.000,0.000
2082,708.874,144.159,155.803,137.471,79.986,57.916,0.000,17.898,0.000,0.000,0.000,0.000,0.000
2083,709.214,157.714,155.855,137.422,79.939,57.919,0.000,17.995,0.000,0.000,0.000,0.000,0.000
2084,709.555,149.085,155.908,137.372,79.892,57.923,0.000,18.091,0.000,0.000,0.000,0.000,0.000
2085,709.896,144.826,155.961,137.323,79.846,57.927,0.000,18.186,0.000,0.000,0.000,0.000,0.000
2086,710.236,115.862,156.015,137.274,79.801,57.931,0.000,18.280,0.000,0.000,0.000,0.000,0.000
2087,710.577,165.937,156.069,137.224,79.757,57.936,0.000,18.374,0.000,0.000,0.000,0.000,0.000
2088,710.918,158.159,156.123,137.175,79.714,57.940,0.000,18.467,0.000,0.000,0.000,0.000,0.000
2089,711.258,170.751,156.177,137.125,79.671,57.945,0.000,18.559,0.000,0.000,0.000,0.000,0.000
2090,711.599,159.493,156.231,137.076,79.629,57.950,0.000,18.650,0.000,0.000,0.000,0.000,0.000
2091,711.939,154.307,156.286,137.026,79.588,57.955,0.000,18.740,0.000,0.000,0.000,0.000,0.000
2092,712.280,163.863,156.340,136.977,79.548,57.961,0.000,18.828,0.000,0.000,0.000,0.000,0.000
2093,712.621,163.975,156.393,136.928,79.509,57.967,0.000,18.916,0.000,0.000,0.000,0.000,0.000
2094,712.961,170.641,156.447,136.878,79.471,57.973,0.000,19.001,0.000,0.000,0.000,0.000,0.000
2095,713.302,158.011,156.500,136.829,79.433,57.979,0.000,19.086,0.000,0.000,0.000,0.000,0.000
2096,713.642,175.307,156.553,136.779,79.396,57.986,0.000,19.169,0.000,0.000,0.000,0.000,0.000
2097,713.983,141.900,156.605,136.730,79.361,57.993,0.000,19.250,0.000,0.000,0.000,0.000,0.000
2098,714.323,161.418,156.657,136.680,79.325,58.000,0.000,19.329,0.000,0.000,0.000,0.000,0.000
2099,714.664,180.011,156.707,136.631,79.291,58.007,0.000,19.407,0.000,0.000,0.000,0.000,0.000
2100,715.004,150.789,156.757,136.581,79.258,58.015,0.000,19.483,0.000,0.000,0.000,0.000,0.000
2101,715.345,158.233,156.807,136.532,79.225,58.023,0.000,19.556,0.000,0.000,0.000,0.000,0.000
2102,715.685,171.196,156.854,136.483,79.193,58.031,0.000,19.628,0.000,0.000,0.000,0.000,0.000
2103,716.025,175.492,156.901,136.433,79.162,58.039,0.000,19.697,0.000,0.000,0.000,0.000,0.000
2104,716.366,164.344,156.946,136.384,79.132,58.048,0.000,19.765,0.000,0.000,0.000,0.000,0.000
2105,716.706,161.751,156.990,136.334,79.102,58.057,0.000,19.829,0.000,0.000,0.000,0.000,0.000
2106,717.047,173.159,157.033,136.285,79.073,58.066,0.000,19.892,0.000,0.000,0.000,0.000,0.000
2107,717.387,185.529,157.074,136.235,79.045,58.075,0.000,19.951,0.000,0.000,0.000,0.000,0.000
2108,717.728,154.344,157.113,136.186,79.017,58.085,0.000,20.009,0.000,0.000,0.000,0.000,0.000
2109,718.068,173.567,157.149,136.137,78.990,58.094,0.000,20.063,0.000,0.000,0.000,0.000,0.000
2110,718.408,187.936,157.184,136.087,78.963,58.104,0.000,20.115,0.000,0.000,0.000,0.000,0.000
2111,718.749,159.344,157.217,136.038,78.936,58.115,0.000,20.164,0.000,0.000,0.000,0.000,0.000
2112,719.089,171.381,157.248,135.988,78.911,58.125,0.000,20.210,0.000,0.000,0.000,0.000,0.000
2113,719.429,162.492,157.276,135.939,78.885,58.136,0.000,20.253,0.000,0.000,0.000,0.000,0.000
2114,719.770,165.937,157.302,135.889,78.861,58.146,0.000,20.293,0.000,0.000,0.000,0.000,0.000
2115,720.110,169.233,157.326,135.840,78.837,58.157,0.000,20.330,0.000,0.000,0.000,0.000,0.000
2116,720.450,146.418,157.347,135.791,78.813,58.169,0.000,20.364,0.000,0.000,0.000,0.000,0.000
2117,720.791,166.011,157.366,135.741,78.790,58.180,0.000,20.394,0.000,0.000,0.000,0.000,0.000
2118,721.131,162.454,157.382,135.692,78.768,58.192,0.000,20.421,0.000,0.000,0.000,0.000,0.000
2119,721.471,165.381,157.396,135.642,78.746,58.203,0.000,20.445,0.000,0.000,0.000,0.000,0.000
2120,721.811,145.900,157.407,135.593,78.724,58.215,0.000,20.465,0.000,0.000,0.000,0.000,0.000
2121,722.152,144.196,157.416,135.543,78.703,58.228,0.000,20.482,0.000,0.000,0.000,0.000,0.000
2122,722.492,176.863,157.421,135.494,78.683,58.240,0.000,20.496,0.000,0.000,0.000,0.000,0.000
2123,722.832,161.530,157.424,135.444,78.663,58.253,0.000,20.506,0.000,0.000,0.000,0.000,0.000
2124,723.172,148.604,157.424,135.395,78.644,58.265,0.000,20.512,0.000,0.000,0.000,0.000,0.000
2125,723.512,157.714,157.421,135.346,78.626,58.278,0.000,20.515,0.000,0.000,0.000,0.000,0.000
2126,723.853,177.603,157.415,135.296,78.608,58.292,0.000,20.514,0.000,0.000,0.000,0.000,0.000
2127,724.193,177.011,157.406,135.247,78.590,58.305,0.000,20.509,0.000,0.000,0.000,0.000,0.000
2128,724.533,178.492,157.395,135.197,78.573,58.319,0.000,20.501,0.000,0.000,0.000,0.000,0.000
2129,724.873,158.419,157.380,135.148,78.557,58.332,0.000,20.489,0.000,0.000,0.000,0.000,0.000
2130,725.213,159.714,157.363,135.098,78.541,58.346,0.000,20.473,0.000,0.000,0.000,0.000,0.000
2131,725.553,152.825,157.342,135.049,78.526,58.360,0.000,20.453,0.000,0.000,0.000,0.000,0.000
2132,725.894,155.456,157.317,135.000,78.511,58.374,0.000,20.430,0.000,0.000,0.000,0.000,0.000
2133,726.234,172.233,157.290,134.950,78.496,58.389,0.000,20.403,0.000,0.000,0.000,0.000,0.000
2134,726.574,162.973,157.259,134.901,78.482,58.403,0.000,20.372,0.000,0.000,0.000,0.000,0.000
2135,726.914,187.085,157.225,134.851,78.468,58.418,0.000,20.337,0.000,0.000,0.000,0.000,0.000
2136,727.254,167.048,157.187,134.802,78.455,58.432,0.000,20.298,0.000,0.000,0.000,0.000,0.000
2137,727.594,127.011,157.147,134.752,78.442,58.447,0.000,20.256,0.000,0.000,0.000,0.000,0.000
2138,727.934,159.233,157.102,134.703,78.429,58.462,0.000,20.210,0.000,0.000,0.000,0.000,0.000
2139,728.274,150.751,157.055,134.653,78.416,58.477,0.000,20.160,0.000,0.000,0.000,0.000,0.000
2140,728.614,166.121,157.004,134.604,78.404,58.492,0.000,20.106,0.000,0.000,0.000,0.000,0.000
2141,728.954,160.973,156.950,134.555,78.393,58.507,0.000,20.049,0.000,0.000,0.000,0.000,0.000
2142,729.294,152.196,156.893,134.505,78.381,58.522,0.000,19.987,0.000,0.000,0.000,0.000,0.000
2143,729.634,156.789,156.832,134.456,78.370,58.537,0.000,19.923,0.000,0.000,0.000,0.000,0.000
2144,729.974,178.787,156.769,134.406,78.360,58.553,0.000,19.854,0.000,0.000,0.000,0.000,0.000
2145,730.314,171.714,156.702,134.357,78.349,58.568,0.000,19.782,0.000,0.000,0.000,0.000,0.000
2146,730.654,135.899,156.632,134.307,78.340,58.584,0.000,19.706,0.000,0.000,0.000,0.000,0.000
2147,730.994,135.529,156.559,134.258,78.330,58.599,0.000,19.627,0.000,0.000,0.000,0.000,0.000
2148,731.334,180.307,156.482,134.209,78.321,58.615,0.000,19.544,0.000,0.000,0.000,0.000,0.000
2149,731.674,150.937,156.403,134.159,78.312,58.631,0.000,19.458,0.000,0.000,0.000,0.000,0.000
2150,732.014,178.306,156.321,134.110,78.304,58.647,0.000,19.369,0.000,0.000,0.000,0.000,0.000
2151,732.354,147.121,156.237,134.060,78.296,58.663,0.000,19.276,0.000,0.000,0.000,0.000,0.000
2152,732.694,168.751,156.149,134.011,78.289,58.679,0.000,19.180,0.000,0.000,0.000,0.000,0.000
2153,733.034,140.492,156.059,133.961,78.282,58.695,0.000,19.080,0.000,0.000,0.000,0.000,0.000
2154,733.373,191.825,155.966,133.912,78.276,58.711,0.000,18.978,0.000,0.000,0.000,0.000,0.000
2155,733.713,165.085,155.871,133.862,78.270,58.727,0.000,18.872,0.000,0.000,0.000,0.000,0.000
2156,734.053,141.085,155.773,133.813,78.264,58.743,0.000,18.764,0.000,0.000,0.000,0.000,0.000
2157,734.393,158.492,155.672,133.764,78.258,58.759,0.000,18.652,0.000,0.000,0.000,0.000,0.000
2158,734.733,137.197,155.569,133.714,78.253,58.776,0.000,18.538,0.000,0.000,0.000,0.000,0.000
2159,735.073,144.048,155.463,133.665,78.248,58.792,0.000,18.421,0.000,0.000,0.000,0.000,0.000
2160,735.413,158.640,155.354,133.615,78.242,58.808,0.000,18.301,0.000,0.000,0.000,0.000,0.000
2161,735.752,159.714,155.243,133.566,78.237,58.825,0.000,18.179,0.000,0.000,0.000,0.000,0.000
2162,736.092,129.788,155.129,133.516,78.232,58.841,0.000,18.054,0.000,0.000,0.000,0.000,0.000
2163,736.432,144.603,155.014,133.467,78.227,58.858,0.000,17.927,0.000,0.000,0.000,0.000,0.000
2164,736.772,157.640,154.895,133.418,78.222,58.874,0.000,17.797,0.000,0.000,0.000,0.000,0.000
2165,737.111,151.788,154.775,133.368,78.217,58.891,0.000,17.665,0.000,0.000,0.000,0.000,0.000
2166,737.451,125.381,154.653,133.319,78.212,58.907,0.000,17.531,0.000,0.000,0.000,0.000,0.000
2167,737.791,146.011,154.529,133.269,78.207,58.924,0.000,17.395,0.000,0.000,0.000,0.000,0.000
2168,738.131,163.047,154.402,133.220,78.203,58.940,0.000,17.257,0.000,0.000,0.000,0.000,0.000
2169,738.470,127.566,154.274,133.170,78.198,58.957,0.000,17.117,0.000,0.000,0.000,0.000,0.000
2170,738.810,140.973,154.145,133.121,78.194,58.973,0.000,16.976,0.000,0.000,0.000,0.000,0.000
2171,739.150,167.640,154.013,133.072,78.189,58.990,0.000,16.832,0.000,0.000,0.000,0.000,0.000
2172,739.489,149.640,153.880,133.022,78.185,59.006,0.000,16.687,0.000,0.000,0.000,0.000,0.000
2173,739.829,167.788,153.746,132.973,78.180,59.023,0.000,16.541,0.000,0.000,0.000,0.000,0.000
2174,740.169,152.937,153.611,132.923,78.176,59.040,0.000,16.393,0.000,0.000,0.000,0.000,0.000
2175,740.508,128.418,153.474,132.874,78.172,59.056,0.000,16.244,0.000,0.000,0.000,0.000,0.000
2176,740.848,134.826,153.336,132.824,78.167,59.073,0.000,16.094,0.000,0.000,0.000,0.000,0.000
2177,741.188,145.159,153.198,132.775,78.163,59.089,0.000,15.943,0.000,0.000,0.000,0.000,0.000
2178,741.527,164.233,153.058,132.725,78.159,59.106,0.000,15.791,0.000,0.000,0.000,0.000,0.000
2179,741.867,128.529,152.918,132.676,78.155,59.123,0.000,15.638,0.000,0.000,0.000,0.000,0.000
2180,742.206,153.899,152.777,132.627,78.152,59.139,0.000,15.484,0.000,0.000,0.000,0.000,0.000
2181,742.546,142.343,152.635,132.577,78.148,59.155,0.000,15.330,0.000,0.000,0.000,0.000,0.000
2182,742.885,152.158,152.493,132.528,78.145,59.172,0.000,15.175,0.000,0.000,0.000,0.000,0.000
2183,743.225,126.380,152.351,132.478,78.141,59.188,0.000,15.020,0.000,0.000,0.000,0.000,0.000
2184,743.565,137.825,152.209,132.429,78.138,59.203,0.000,14.865,0.000,0.000,0.000,0.000,0.000
2185,743.904,162.233,152.066,132.379,78.136,59.219,0.000,14.709,0.000,0.000,0.000,0.000,0.000
2186,744.244,138.603,151.924,132.330,78.133,59.235,0.000,14.554,0.000,0.000,0.000,0.000,0.000
2187,744.583,139.936,151.782,132.281,78.131,59.250,0.000,14.398,0.000,0.000,0.000,0.000,0.000
2188,744.923,136.307,151.640,132.231,78.129,59.265,0.000,14.243,0.000,0.000,0.000,0.000,0.000
2189,745.262,141.640,151.498,132.182,78.128,59.280,0.000,14.088,0.000,0.000,0.000,0.000,0.000
2190,745.601,140.936,151.357,132.132,78.126,59.295,0.000,13.933,0.000,0.000,0.000,0.000,0.000
2191,745.941,113.900,151.217,132.083,78.126,59.310,0.000,13.779,0.000,0.000,0.000,0.000,0.000
2192,746.280,121.381,151.077,132.033,78.125,59.324,0.000,13.625,0.000,0.000,0.000,0.000,0.000
2193,746.620,140.825,150.937,131.984,78.124,59.339,0.000,13.472,0.000,0.000,0.000,0.000,0.000
2194,746.959,153.084,150.797,131.934,78.124,59.353,0.000,13.318,0.000,0.000,0.000,0.000,0.000
2195,747.299,141.047,150.658,131.885,78.124,59.366,0.000,13.166,0.000,0.000,0.000,0.000,0.000
2196,747.638,136.640,150.519,131.836,78.124,59.380,0.000,13.014,0.000,0.000,0.000,0.000,0.000
2197,747.977,135.270,150.381,131.786,78.123,59.393,0.000,12.863,0.000,0.000,0.000,0.000,0.000
2198,748.317,135.121,150.243,131.737,78.123,59.406,0.000,12.712,0.000,0.000,0.000,0.000,0.000
2199,748.656,130.418,150.106,131.687,78.123,59.418,0.000,12.563,0.000,0.000,0.000,0.000,0.000
2200,748.996,129.122,149.970,131.638,78.122,59.431,0.000,12.415,0.000,0.000,0.000,0.000,0.000
2201,749.335,138.714,149.835,131.588,78.122,59.443,0.000,12.268,0.000,0.000,0.000,0.000,0.000
2202,749.674,141.787,149.700,131.539,78.121,59.455,0.000,12.122,0.000,0.000,0.000,0.000,0.000
2203,750.014,128.752,149.566,131.490,78.120,59.467,0.000,11.978,0.000,0.000,0.000,0.000,0.000
2204,750.353,146.861,149.434,131.440,78.119,59.478,0.000,11.835,0.000,0.000,0.000,0.000,0.000
2205,750.692,130.418,149.302,131.391,78.118,59.489,0.000,11.693,0.000,0.000,0.000,0.000,0.000
2206,751.031,124.344,149.171,131.341,78.117,59.500,0.000,11.553,0.000,0.000,0.000,0.000,0.000
2207,751.371,136.789,149.042,131.292,78.115,59.510,0.000,11.414,0.000,0.000,0.000,0.000,0.000
2208,751.710,132.825,148.914,131.242,78.114,59.521,0.000,11.277,0.000,0.000,0.000,0.000,0.000
2209,752.049,133.566,148.787,131.193,78.112,59.531,0.000,11.141,0.000,0.000,0.000,0.000,0.000
2210,752.388,146.380,148.661,131.144,78.111,59.540,0.000,11.008,0.000,0.000,0.000,0.000,0.000
2211,752.728,143.046,148.537,131.094,78.109,59.550,0.000,10.876,0.000,0.000,0.000,0.000,0.000
2212,753.067,126.085,148.414,131.045,78.107,59.559,0.000,10.746,0.000,0.000,0.000,0.000,0.000
2213,753.406,149.566,148.293,130.995,78.105,59.568,0.000,10.617,0.000,0.000,0.000,0.000,0.000
2214,753.745,123.714,148.173,130.946,78.103,59.577,0.000,10.491,0.000,0.000,0.000,0.000,0.000
2215,754.084,132.972,148.054,130.896,78.101,59.585,0.000,10.366,0.000,0.000,0.000,0.000,0.000
2216,754.424,127.159,147.937,130.847,78.098,59.593,0.000,10.244,0.000,0.000,0.000,0.000,0.000
2217,754.763,120.381,147.822,130.797,78.096,59.601,0.000,10.123,0.000,0.000,0.000,0.000,0.000
2218,755.102,117.159,147.709,130.748,78.093,59.608,0.000,10.005,0.000,0.000,0.000,0.000,0.000
2219,755.441,122.047,147.597,130.699,78.091,59.615,0.000,9.889,0.000,0.000,0.000,0.000,0.000
2220,755.780,109.603,147.487,130.649,78.088,59.622,0.000,9.774,0.000,0.000,0.000,0.000,0.000
2221,756.119,128.640,147.379,130.600,78.086,59.628,0.000,9.662,0.000,0.000,0.000,0.000,0.000
2222,756.458,94.751,147.272,130.550,78.083,59.634,0.000,9.552,0.000,0.000,0.000,0.000,0.000
2223,756.797,135.381,147.168,130.501,78.080,59.640,0.000,9.445,0.000,0.000,0.000,0.000,0.000
2224,757.137,119.084,147.064,130.451,78.078,59.646,0.000,9.339,0.000,0.000,0.000,0.000,0.000
2225,757.476,153.603,146.963,130.402,78.074,59.651,0.000,9.235,0.000,0.000,0.000,0.000,0.000
2226,757.815,136.862,146.863,130.353,78.071,59.656,0.000,9.134,0.000,0.000,0.000,0.000,0.000
2227,758.154,138.454,146.765,130.303,78.067,59.660,0.000,9.035,0.000,0.000,0.000,0.000,0.000
2228,758.493,128.640,146.668,130.254,78.063,59.664,0.000,8.938,0.000,0.000,0.000,0.000,0.000
2229,758.832,129.639,146.574,130.204,78.059,59.668,0.000,8.844,0.000,0.000,0.000,0.000,0.000
2230,759.171,128.973,146.481,130.155,78.055,59.672,0.000,8.752,0.000,0.000,0.000,0.000,0.000
2231,759.510,145.713,146.389,130.105,78.051,59.675,0.000,8.662,0.000,0.000,0.000,0.000,0.000
2232,759.849,146.046,146.300,130.056,78.046,59.678,0.000,8.574,0.000,0.000,0.000,0.000,0.000
2233,760.188,101.529,146.212,130.006,78.041,59.680,0.000,8.488,0.000,0.000,0.000,0.000,0.000
2234,760.527,119.973,146.126,129.957,78.036,59.682,0.000,8.405,0.000,0.000,0.000,0.000,0.000
2235,760.866,132.529,146.042,129.908,78.031,59.684,0.000,8.324,0.000,0.000,0.000,0.000,0.000
2236,761.205,133.713,145.959,129.858,78.025,59.686,0.000,8.245,0.000,0.000,0.000,0.000,0.000
2237,761.543,139.454,145.879,129.809,78.020,59.687,0.000,8.169,0.000,0.000,0.000,0.000,0.000
2238,761.882,116.085,145.800,129.759,78.014,59.688,0.000,8.095,0.000,0.000,0.000,0.000,0.000
2239,762.221,125.047,145.723,129.710,78.008,59.689,0.000,8.023,0.000,0.000,0.000,0.000,0.000
2240,762.560,128.343,145.648,129.660,78.003,59.689,0.000,7.953,0.000,0.000,0.000,0.000,0.000
2241,762.899,131.640,145.574,129.611,77.997,59.689,0.000,7.885,0.000,0.000,0.000,0.000,0.000
2242,763.238,122.937,145.502,129.562,77.991,59.689,0.000,7.820,0.000,0.000,0.000,0.000,0.000
2243,763.577,118.195,145.432,129.512,77.985,59.689,0.000,7.756,0.000,0.000,0.000,0.000,0.000
2244,763.916,128.047,145.363,129.463,77.979,59.688,0.000,7.694,0.000,0.000,0.000,0.000,0.000
2245,764.254,129.565,145.296,129.413,77.972,59.687,0.000,7.634,0.000,0.000,0.000,0.000,0.000
2246,764.593,88.603,145.230,129.364,77.966,59.686,0.000,7.576,0.000,0.000,0.000,0.000,0.000
2247,764.932,131.084,145.166,129.314,77.959,59.685,0.000,7.519,0.000,0.000,0.000,0.000,0.000
2248,765.271,123.381,145.103,129.265,77.953,59.683,0.000,7.465,0.000,0.000,0.000,0.000,0.000
2249,765.610,119.973,145.042,129.215,77.947,59.681,0.000,7.412,0.000,0.000,0.000,0.000,0.000
2250,765.948,98.344,144.982,129.166,77.940,59.679,0.000,7.361,0.000,0.000,0.000,0.000,0.000
2251,766.287,127.306,144.923,129.117,77.934,59.676,0.000,7.311,0.000,0.000,0.000,0.000,0.000
2252,766.626,126.714,144.866,129.067,77.927,59.673,0.000,7.263,0.000,0.000,0.000,0.000,0.000
2253,766.965,139.565,144.810,129.018,77.920,59.670,0.000,7.217,0.000,0.000,0.000,0.000,0.000
2254,767.303,158.196,144.755,128.968,77.914,59.667,0.000,7.173,0.000,0.000,0.000,0.000,0.000
2255,767.642,132.417,144.702,128.919,77.907,59.663,0.000,7.129,0.000,0.000,0.000,0.000,0.000
2256,767.981,134.899,144.650,128.869,77.901,59.659,0.000,7.088,0.000,0.000,0.000,0.000,0.000
2257,768.320,164.640,144.600,128.820,77.894,59.655,0.000,7.048,0.000,0.000,0.000,0.000,0.000
2258,768.658,136.714,144.551,128.771,77.888,59.651,0.000,7.009,0.000,0.000,0.000,0.000,0.000
2259,768.997,130.565,144.503,128.721,77.882,59.647,0.000,6.972,0.000,0.000,0.000,0.000,0.000
2260,769.336,124.677,144.457,128.672,77.876,59.642,0.000,6.936,0.000,0.000,0.000,0.000,0.000
2261,769.674,124.010,144.412,128.622,77.871,59.637,0.000,6.901,0.000,0.000,0.000,0.000,0.000
2262,770.013,136.418,144.368,128.573,77.865,59.632,0.000,6.868,0.000,0.000,0.000,0.000,0.000
2263,770.351,132.195,144.326,128.523,77.860,59.627,0.000,6.836,0.000,0.000,0.000,0.000,0.000
2264,770.690,144.787,144.285,128.474,77.855,59.621,0.000,6.805,0.000,0.000,0.000,0.000,0.000
2265,771.029,96.047,144.244,128.425,77.850,59.616,0.000,6.775,0.000,0.000,0.000,0.000,0.000
2266,771.367,155.639,144.204,128.375,77.844,59.610,0.000,6.747,0.000,0.000,0.000,0.000,0.000
2267,771.706,130.789,144.164,128.326,77.838,59.605,0.000,6.719,0.000,0.000,0.000,0.000,0.000
2268,772.044,124.750,144.125,128.276,77.831,59.599,0.000,6.693,0.000,0.000,0.000,0.000,0.000
2269,772.383,140.602,144.086,128.227,77.823,59.593,0.000,6.667,0.000,0.000,0.000,0.000,0.000
2270,772.721,127.417,144.046,128.177,77.815,59.587,0.000,6.642,0.000,0.000,0.000,0.000,0.000
2271,773.060,137.788,144.007,128.128,77.805,59.580,0.000,6.619,0.000,0.000,0.000,0.000,0.000
2272,773.398,112.935,143.968,128.078,77.796,59.574,0.000,6.596,0.000,0.000,0.000,0.000,0.000
2273,773.737,150.194,143.929,128.029,77.785,59.568,0.000,6.574,0.000,0.000,0.000,0.000,0.000
2274,774.075,137.972,143.890,127.980,77.774,59.561,0.000,6.553,0.000,0.000,0.000,0.000,0.000
2275,774.414,127.565,143.851,127.930,77.762,59.555,0.000,6.532,0.000,0.000,0.000,0.000,0.000
2276,774.752,153.158,143.812,127.881,77.749,59.548,0.000,6.512,0.000,0.000,0.000,0.000,0.000
2277,775.091,136.306,143.772,127.831,77.735,59.541,0.000,6.493,0.000,0.000,0.000,0.000,0.000
2278,775.429,115.750,143.733,127.782,77.721,59.534,0.000,6.475,0.000,0.000,0.000,0.000,0.000
2279,775.768,104.529,143.693,127.732,77.706,59.527,0.000,6.457,0.000,0.000,0.000,0.000,0.000
2280,776.106,131.306,143.652,127.683,77.690,59.520,0.000,6.439,0.000,0.000,0.000,0.000,0.000
2281,776.445,138.936,143.612,127.634,77.673,59.513,0.000,6.423,0.000,0.000,0.000,0.000,0.000
2282,776.783,119.269,143.570,127.584,77.655,59.506,0.000,6.406,0.000,0.000,0.000,0.000,0.000
2283,777.121,135.639,143.529,127.535,77.636,59.499,0.000,6.390,0.000,0.000,0.000,0.000,0.000
2284,777.460,123.158,143.487,127.485,77.617,59.492,0.000,6.375,0.000,0.000,0.000,0.000,0.000
2285,777.798,127.565,143.445,127.436,77.597,59.485,0.000,6.360,0.000,0.000,0.000,0.000,0.000
2286,778.136,130.343,143.402,127.386,77.575,59.478,0.000,6.346,0.000,0.000,0.000,0.000,0.000
2287,778.475,106.306,143.359,127.337,77.553,59.470,0.000,6.332,0.000,0.000,0.000,0.000,0.000
