arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;1460.800;1460.8000;389;778.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;1460.800;1460.8000;390;780.00;0.000000E+000;1.137102E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.137102E-006
direct_peakw0;1460.800;1460.8000;391;782.00;0.000000E+000;3.862898E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.862898E-006
direct_peakw0;1460.800;1460.8000;392;784.00;0.000000E+000;7.415062E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.415062E-007
direct_peakw0;1460.800;1460.8000;393;786.00;0.000000E+000;1.925160E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.925160E-006
direct_peakw0;1460.800;1460.8000;394;788.00;0.000000E+000;5.302314E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.302314E-007
direct_peakw0;1460.800;1460.8000;395;790.00;0.000000E+000;2.931904E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.931904E-006
direct_peakw0;1460.800;1460.8000;396;792.00;0.000000E+000;2.537864E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.537864E-006
direct_peakw0;1460.800;1460.8000;397;794.00;0.000000E+000;8.952252E-008;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.952252E-008
direct_peakw0;1460.800;1460.8000;398;796.00;0.000000E+000;2.561014E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.561014E-006
direct_peakw0;1460.800;1460.8000;399;798.00;0.000000E+000;2.459777E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.459777E-006
direct_peakw0;1460.800;1460.8000;400;800.00;0.000000E+000;1.894099E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.894099E-006
direct_peakw0;1460.800;1460.8000;401;802.00;0.000000E+000;1.328920E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.328920E-006
direct_peakw0;1460.800;1460.8000;402;804.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;1460.800;1460.8000;403;806.00;0.000000E+000;1.759564E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.759564E-006
direct_peakw0;1460.800;1460.8000;404;808.00;0.000000E+000;2.858176E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.858176E-006
direct_peakw0;1460.800;1460.8000;405;810.00;0.000000E+000;3.313127E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.313127E-006
direct_peakw0;1460.800;1460.8000;406;812.00;0.000000E+000;3.749875E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.749875E-006
direct_peakw0;1460.800;1460.8000;407;814.00;0.000000E+000;6.525913E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.525913E-007
direct_peakw0;1460.800;1460.8000;408;816.00;0.000000E+000;1.697971E-006;0.000000E+000;0.000000E+000;3.297432E-007;0.000000E+000;2.027715E-006
direct_peakw0;1460.800;1460.8000;409;818.00;0.000000E+000;3.163456E-006;0.000000E+000;0.000000E+000;3.590187E-009;0.000000E+000;3.167046E-006
direct_peakw0;1460.800;1460.8000;410;820.00;0.000000E+000;2.958064E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.958064E-007
direct_peakw0;1460.800;1460.8000;411;822.00;0.000000E+000;1.842766E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.842766E-006
direct_peakw0;1460.800;1460.8000;412;824.00;0.000000E+000;1.245125E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.245125E-006
direct_peakw0;1460.800;1460.8000;413;826.00;0.000000E+000;2.125023E-006;8.499703E-009;0.000000E+000;0.000000E+000;0.000000E+000;2.133522E-006
direct_peakw0;1460.800;1460.8000;414;828.00;0.000000E+000;3.220051E-006;3.248336E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.544884E-006
direct_peakw0;1460.800;1460.8000;415;830.00;0.000000E+000;7.116298E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.116298E-007
direct_peakw0;1460.800;1460.8000;416;832.00;0.000000E+000;1.982270E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.982270E-006
direct_peakw0;1460.800;1460.8000;417;834.00;0.000000E+000;5.302433E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.302433E-007
direct_peakw0;1460.800;1460.8000;418;836.00;0.000000E+000;3.518992E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.518992E-006
direct_peakw0;1460.800;1460.8000;419;838.00;0.000000E+000;2.367546E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.367546E-006
direct_peakw0;1460.800;1460.8000;420;840.00;0.000000E+000;1.728007E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.728007E-006
direct_peakw0;1460.800;1460.8000;421;842.00;0.000000E+000;1.814863E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.814863E-006
direct_peakw0;1460.800;1460.8000;422;844.00;0.000000E+000;4.808895E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.808895E-006
direct_peakw0;1460.800;1460.8000;423;846.00;0.000000E+000;3.502165E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.502165E-006
direct_peakw0;1460.800;1460.8000;424;848.00;0.000000E+000;1.065971E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.065971E-006
direct_peakw0;1460.800;1460.8000;425;850.00;0.000000E+000;2.226483E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.226483E-006
direct_peakw0;1460.800;1460.8000;426;852.00;0.000000E+000;1.527352E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.527352E-007
direct_peakw0;1460.800;1460.8000;427;854.00;0.000000E+000;4.619790E-009;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.619790E-009
direct_peakw0;1460.800;1460.8000;428;856.00;0.000000E+000;4.285570E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.285570E-006
direct_peakw0;1460.800;1460.8000;429;858.00;0.000000E+000;9.124649E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.124649E-007
direct_peakw0;1460.800;1460.8000;430;860.00;0.000000E+000;1.130679E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.130679E-006
direct_peakw0;1460.800;1460.8000;431;862.00;0.000000E+000;6.865196E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.865196E-007
direct_peakw0;1460.800;1460.8000;432;864.00;0.000000E+000;3.962321E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.962321E-006
direct_peakw0;1460.800;1460.8000;433;866.00;0.000000E+000;3.055563E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.055563E-006
direct_peakw0;1460.800;1460.8000;434;868.00;0.000000E+000;2.275445E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.275445E-006
direct_peakw0;1460.800;1460.8000;435;870.00;0.000000E+000;4.325749E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.325749E-006
direct_peakw0;1460.800;1460.8000;436;872.00;0.000000E+000;3.018586E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.018586E-006
direct_peakw0;1460.800;1460.8000;437;874.00;0.000000E+000;1.353624E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.353624E-006
direct_peakw0;1460.800;1460.8000;438;876.00;0.000000E+000;3.613142E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.613142E-006
direct_peakw0;1460.800;1460.8000;439;878.00;0.000000E+000;3.757176E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.757176E-007
direct_peakw0;1460.800;1460.8000;440;880.00;0.000000E+000;2.603710E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.603710E-006
direct_peakw0;1460.800;1460.8000;441;882.00;0.000000E+000;3.729623E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.729623E-006
direct_peakw0;1460.800;1460.8000;442;884.00;0.000000E+000;1.631999E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.631999E-006
direct_peakw0;1460.800;1460.8000;443;886.00;0.000000E+000;2.598694E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.598694E-006
direct_peakw0;1460.800;1460.8000;444;888.00;0.000000E+000;1.125152E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.125152E-006
direct_peakw0;1460.800;1460.8000;445;890.00;0.000000E+000;2.298854E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.298854E-006
direct_peakw0;1460.800;1460.8000;446;892.00;0.000000E+000;1.435857E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.435857E-006
direct_peakw0;1460.800;1460.8000;447;894.00;0.000000E+000;3.712338E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.712338E-006
direct_peakw0;1460.800;1460.8000;448;896.00;0.000000E+000;1.379201E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.379201E-006
direct_peakw0;1460.800;1460.8000;449;898.00;0.000000E+000;4.534186E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.534186E-006
direct_peakw0;1460.800;1460.8000;450;900.00;0.000000E+000;1.858054E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.858054E-006
direct_peakw0;1460.800;1460.8000;451;902.00;0.000000E+000;2.092331E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.092331E-006
direct_peakw0;1460.800;1460.8000;452;904.00;0.000000E+000;3.239742E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.239742E-006
direct_peakw0;1460.800;1460.8000;453;906.00;0.000000E+000;3.533418E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.533418E-006
direct_peakw0;1460.800;1460.8000;454;908.00;0.000000E+000;4.419935E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.419935E-006
direct_peakw0;1460.800;1460.8000;455;910.00;0.000000E+000;8.069051E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.069051E-007
direct_peakw0;1460.800;1460.8000;456;912.00;0.000000E+000;4.743648E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.743648E-006
direct_peakw0;1460.800;1460.8000;457;914.00;0.000000E+000;2.607906E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.607906E-006
direct_peakw0;1460.800;1460.8000;458;916.00;0.000000E+000;2.648445E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.648445E-006
direct_peakw0;1460.800;1460.8000;459;918.00;0.000000E+000;2.443693E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.443693E-006
direct_peakw0;1460.800;1460.8000;460;920.00;0.000000E+000;4.497858E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.497858E-006
direct_peakw0;1460.800;1460.8000;461;922.00;0.000000E+000;2.836126E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.836126E-006
direct_peakw0;1460.800;1460.8000;462;924.00;0.000000E+000;2.888989E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.888989E-006
direct_peakw0;1460.800;1460.8000;463;926.00;0.000000E+000;2.284700E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.284700E-006
direct_peakw0;1460.800;1460.8000;464;928.00;0.000000E+000;5.478539E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.478539E-006
direct_peakw0;1460.800;1460.8000;465;930.00;0.000000E+000;3.416663E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.416663E-006
direct_peakw0;1460.800;1460.8000;466;932.00;0.000000E+000;2.820098E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.820098E-006
direct_peakw0;1460.800;1460.8000;467;934.00;0.000000E+000;5.431505E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.431505E-007
direct_peakw0;1460.800;1460.8000;468;936.00;0.000000E+000;2.028502E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.028502E-006
direct_peakw0;1460.800;1460.8000;469;938.00;0.000000E+000;6.607749E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.607749E-006
direct_peakw0;1460.800;1460.8000;470;940.00;0.000000E+000;1.601926E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.601926E-006
direct_peakw0;1460.800;1460.8000;471;942.00;0.000000E+000;4.228427E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.228427E-006
direct_peakw0;1460.800;1460.8000;472;944.00;0.000000E+000;2.656913E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.656913E-006
direct_peakw0;1460.800;1460.8000;473;946.00;0.000000E+000;2.795123E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.795123E-006
direct_peakw0;1460.800;1460.8000;474;948.00;0.000000E+000;1.907301E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.907301E-006
direct_peakw0;1460.800;1460.8000;475;950.00;0.000000E+000;2.068077E-006;4.808838E-006;0.000000E+000;0.000000E+000;0.000000E+000;6.876915E-006
direct_peakw0;1460.800;1460.8000;476;952.00;0.000000E+000;3.585493E-006;6.334881E-006;0.000000E+000;0.000000E+000;0.000000E+000;9.920373E-006
direct_peakw0;1460.800;1460.8000;477;954.00;0.000000E+000;4.964583E-006;1.896144E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.154197E-006
direct_peakw0;1460.800;1460.8000;478;956.00;0.000000E+000;1.679424E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.679424E-006
direct_peakw0;1460.800;1460.8000;479;958.00;0.000000E+000;4.803410E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.803410E-007
direct_peakw0;1460.800;1460.8000;480;960.00;0.000000E+000;4.186325E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.186325E-006
direct_peakw0;1460.800;1460.8000;481;962.00;0.000000E+000;4.377926E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.377926E-006
direct_peakw0;1460.800;1460.8000;482;964.00;0.000000E+000;2.327128E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.327128E-006
direct_peakw0;1460.800;1460.8000;483;966.00;0.000000E+000;3.703507E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.703507E-006
direct_peakw0;1460.800;1460.8000;484;968.00;0.000000E+000;5.055106E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.055106E-006
direct_peakw0;1460.800;1460.8000;485;970.00;0.000000E+000;2.536334E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.536334E-006
direct_peakw0;1460.800;1460.8000;486;972.00;0.000000E+000;5.205809E-006;2.867714E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.492580E-006
direct_peakw0;1460.800;1460.8000;487;974.00;0.000000E+000;4.460858E-006;4.656192E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.507420E-006
direct_peakw0;1460.800;1460.8000;488;976.00;0.000000E+000;1.221388E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.221388E-006
direct_peakw0;1460.800;1460.8000;489;978.00;0.000000E+000;3.117182E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.117182E-006
direct_peakw0;1460.800;1460.8000;490;980.00;0.000000E+000;2.348903E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.348903E-006
direct_peakw0;1460.800;1460.8000;491;982.00;0.000000E+000;4.368742E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.368742E-006
direct_peakw0;1460.800;1460.8000;492;984.00;0.000000E+000;3.447202E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.447202E-006
direct_peakw0;1460.800;1460.8000;493;986.00;0.000000E+000;5.698526E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.698526E-006
direct_peakw0;1460.800;1460.8000;494;988.00;0.000000E+000;1.676586E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.676586E-006
direct_peakw0;1460.800;1460.8000;495;990.00;0.000000E+000;7.881374E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.881374E-007
direct_peakw0;1460.800;1460.8000;496;992.00;0.000000E+000;3.517220E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.517220E-007
direct_peakw0;1460.800;1460.8000;497;994.00;0.000000E+000;4.545167E-006;3.425854E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.887752E-006
direct_peakw0;1460.800;1460.8000;498;996.00;0.000000E+000;3.882208E-006;3.240812E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.206289E-006
direct_peakw0;1460.800;1460.8000;499;998.00;0.000000E+000;1.669167E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.669167E-006
direct_peakw0;1460.800;1460.8000;500;1000.00;0.000000E+000;1.885069E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.885069E-006
direct_peakw0;1460.800;1460.8000;501;1002.00;0.000000E+000;5.777869E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.777869E-006
direct_peakw0;1460.800;1460.8000;502;1004.00;0.000000E+000;2.791219E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.791219E-006
direct_peakw0;1460.800;1460.8000;503;1006.00;0.000000E+000;5.319906E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.319906E-006
direct_peakw0;1460.800;1460.8000;504;1008.00;0.000000E+000;1.045106E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.045106E-006
direct_peakw0;1460.800;1460.8000;505;1010.00;0.000000E+000;3.436824E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.436824E-006
direct_peakw0;1460.800;1460.8000;506;1012.00;0.000000E+000;5.629077E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.629077E-006
direct_peakw0;1460.800;1460.8000;507;1014.00;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000
direct_peakw0;1460.800;1460.8000;508;1016.00;0.000000E+000;1.149037E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.149037E-006
direct_peakw0;1460.800;1460.8000;509;1018.00;0.000000E+000;3.886381E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.886381E-006
direct_peakw0;1460.800;1460.8000;510;1020.00;0.000000E+000;3.590382E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.590382E-006
direct_peakw0;1460.800;1460.8000;511;1022.00;0.000000E+000;5.149780E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.149780E-006
direct_peakw0;1460.800;1460.8000;512;1024.00;0.000000E+000;4.210555E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.210555E-006
direct_peakw0;1460.800;1460.8000;513;1026.00;0.000000E+000;4.037789E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.037789E-006
direct_peakw0;1460.800;1460.8000;514;1028.00;0.000000E+000;4.424078E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.424078E-006
direct_peakw0;1460.800;1460.8000;515;1030.00;0.000000E+000;2.083751E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.083751E-006
direct_peakw0;1460.800;1460.8000;516;1032.00;0.000000E+000;4.024052E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.024052E-006
direct_peakw0;1460.800;1460.8000;517;1034.00;0.000000E+000;3.089878E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.089878E-006
direct_peakw0;1460.800;1460.8000;518;1036.00;0.000000E+000;2.758768E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.758768E-006
direct_peakw0;1460.800;1460.8000;519;1038.00;0.000000E+000;2.796942E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.796942E-006
direct_peakw0;1460.800;1460.8000;520;1040.00;0.000000E+000;4.672047E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.672047E-006
direct_peakw0;1460.800;1460.8000;521;1042.00;0.000000E+000;8.982957E-007;1.050699E-008;0.000000E+000;0.000000E+000;0.000000E+000;9.088027E-007
direct_peakw0;1460.800;1460.8000;522;1044.00;0.000000E+000;4.197328E-006;3.228263E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.520154E-006
direct_peakw0;1460.800;1460.8000;523;1046.00;0.000000E+000;3.411937E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.411937E-006
direct_peakw0;1460.800;1460.8000;524;1048.00;0.000000E+000;1.140393E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.140393E-006
direct_peakw0;1460.800;1460.8000;525;1050.00;0.000000E+000;2.950198E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.950198E-006
direct_peakw0;1460.800;1460.8000;526;1052.00;0.000000E+000;3.093989E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.093989E-006
direct_peakw0;1460.800;1460.8000;527;1054.00;0.000000E+000;2.576049E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.576049E-006
direct_peakw0;1460.800;1460.8000;528;1056.00;0.000000E+000;2.882902E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.882902E-006
direct_peakw0;1460.800;1460.8000;529;1058.00;0.000000E+000;3.003956E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.003956E-006
direct_peakw0;1460.800;1460.8000;530;1060.00;0.000000E+000;2.133006E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.133006E-006
direct_peakw0;1460.800;1460.8000;531;1062.00;0.000000E+000;1.455219E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.455219E-006
direct_peakw0;1460.800;1460.8000;532;1064.00;0.000000E+000;2.176186E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.176186E-006
direct_peakw0;1460.800;1460.8000;533;1066.00;0.000000E+000;3.870843E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.870843E-006
direct_peakw0;1460.800;1460.8000;534;1068.00;0.000000E+000;3.362555E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.362555E-007
direct_peakw0;1460.800;1460.8000;535;1070.00;0.000000E+000;2.392585E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.392585E-006
direct_peakw0;1460.800;1460.8000;536;1072.00;0.000000E+000;2.652233E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.652233E-006
direct_peakw0;1460.800;1460.8000;537;1074.00;0.000000E+000;8.228068E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.228068E-006
direct_peakw0;1460.800;1460.8000;538;1076.00;0.000000E+000;1.772561E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.772561E-006
direct_peakw0;1460.800;1460.8000;539;1078.00;0.000000E+000;9.545530E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.545530E-007
direct_peakw0;1460.800;1460.8000;540;1080.00;0.000000E+000;3.159765E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.159765E-006
direct_peakw0;1460.800;1460.8000;541;1082.00;0.000000E+000;2.819088E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.819088E-006
direct_peakw0;1460.800;1460.8000;542;1084.00;0.000000E+000;5.864532E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.864532E-006
direct_peakw0;1460.800;1460.8000;543;1086.00;0.000000E+000;8.232818E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.232818E-007
direct_peakw0;1460.800;1460.8000;544;1088.00;0.000000E+000;1.493672E-006;2.461457E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.739817E-006
direct_peakw0;1460.800;1460.8000;545;1090.00;0.000000E+000;3.213174E-006;8.718765E-008;0.000000E+000;0.000000E+000;0.000000E+000;3.300361E-006
direct_peakw0;1460.800;1460.8000;546;1092.00;0.000000E+000;2.223244E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.223244E-006
direct_peakw0;1460.800;1460.8000;547;1094.00;0.000000E+000;2.031233E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.031233E-006
direct_peakw0;1460.800;1460.8000;548;1096.00;0.000000E+000;8.536634E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.536634E-006
direct_peakw0;1460.800;1460.8000;549;1098.00;0.000000E+000;1.687102E-007;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.687102E-007
direct_peakw0;1460.800;1460.8000;550;1100.00;0.000000E+000;2.113624E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.113624E-006
direct_peakw0;1460.800;1460.8000;551;1102.00;0.000000E+000;5.088294E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.088294E-006
direct_peakw0;1460.800;1460.8000;552;1104.00;0.000000E+000;3.519587E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.519587E-006
direct_peakw0;1460.800;1460.8000;553;1106.00;0.000000E+000;3.777835E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.777835E-006
direct_peakw0;1460.800;1460.8000;554;1108.00;0.000000E+000;3.643437E-006;1.038888E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.747326E-006
direct_peakw0;1460.800;1460.8000;555;1110.00;0.000000E+000;2.523890E-006;2.294445E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.753334E-006
direct_peakw0;1460.800;1460.8000;556;1112.00;0.000000E+000;1.072944E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.072944E-006
direct_peakw0;1460.800;1460.8000;557;1114.00;0.000000E+000;5.561317E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.561317E-006
direct_peakw0;1460.800;1460.8000;558;1116.00;0.000000E+000;2.055091E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.055091E-006
direct_peakw0;1460.800;1460.8000;559;1118.00;0.000000E+000;2.643980E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.643980E-006
